year,id,plot,block,graze_trt,rain_trt,date,doy,gi.av,r.av,g.av,b.av,r.sd,g.sd,b.sd,bri.av,bri.sd,gi.sd,gei.av,gei.sd,ri.av,ri.sd,bi.av,bi.sd
2020,189,10,1,C,W,7/9/2020 9:37,191,0.343823439,120.1913564,121.8640319,114.2705432,52.25724539,50.72258934,52.41923201,356.3259314,153.3463073,0.01869452,9.266164172,17.72028316,0.336435346,0.021875075,0.319741215,0.027793988
2020,190,10,1,C,W,7/17/2020 8:45,199,0.341210184,120.2338607,124.3061166,120.3162979,52.82274285,52.29375247,52.49636516,364.8562752,155.6784115,0.017289463,8.062074666,17.64646665,0.3274397,0.021857711,0.331350116,0.027499956
2020,191,10,1,C,W,7/29/2020 9:24,211,0.344051825,122.3304251,123.6743912,115.0139769,53.32617502,52.0261031,52.7244814,361.0187931,156.3385716,0.018040242,10.00438038,17.72371135,0.338157918,0.020657569,0.317790257,0.026143791
2020,192,10,1,C,W,8/7/2020 9:59,220,0.342935921,119.9333977,119.4313542,110.3789601,52.65291728,51.65827283,53.0259397,349.7437121,155.8877399,0.016186735,8.550350585,14.77810515,0.343431049,0.020378025,0.31363303,0.024557495
2020,193,10,1,C,W,8/14/2020 9:14,227,0.341659878,121.801841,121.0708287,112.4535151,51.35636315,50.05869733,50.72795568,355.3261848,149.9788618,0.015462659,7.886301371,15.37633932,0.342927212,0.024589732,0.31541291,0.027764342
2020,194,10,1,C,W,8/21/2020 9:10,234,0.339721116,124.6214904,128.5369237,125.7786277,43.76348308,43.9112764,45.57106154,378.9370418,131.1405241,0.013519186,6.673729296,15.19132535,0.3280486,0.02002179,0.332230283,0.022442242
2020,195,10,1,C,W,8/30/2020 9:56,243,0.341046325,123.3516984,118.869733,107.3992401,50.16329104,48.63219062,48.90484196,349.6206715,145.9127621,0.012930575,6.988527544,12.11688594,0.353896409,0.023290181,0.305057266,0.025202947
2020,196,10,1,C,W,9/12/2020 12:08,256,0.339625463,123.0107803,122.574293,116.066487,52.02710594,51.18023868,51.45889961,361.6515603,153.4094448,0.011497965,6.07131867,10.86925589,0.339745496,0.020465156,0.320629041,0.023255537
2020,197,10,1,C,W,9/18/2020 10:41,262,0.341063832,124.8509165,118.9911109,106.1070302,46.89655344,45.33258554,45.7853708,349.9490577,136.2567264,0.011718014,7.024274964,11.14390884,0.35809433,0.021504495,0.300841837,0.022715826
2020,198,10,1,C,W,9/24/2020 9:36,268,0.340185664,122.9483258,122.7939758,115.5979239,53.05028685,51.7813029,50.73204931,361.3402255,153.9799985,0.012481947,7.041702015,12.42699993,0.339272911,0.022632889,0.320541425,0.025559349
2020,200,10,1,C,W,10/30/2020 10:55,304,0.338282613,116.0414886,115.2456193,109.615355,56.1287527,55.49046523,55.0947411,340.9024629,165.3243827,0.0096035,4.834394946,8.745861596,0.340663622,0.024378257,0.321053765,0.026053854
2020,201,11,1,C,D,3/31/2020 10:18,91,0.339368426,119.3274831,120.9589649,116.7407982,52.84477651,52.46245607,51.92279794,357.0272462,156.5050823,0.00680488,5.849648579,6.379941539,0.333226797,0.01723924,0.327404776,0.017546198
2020,202,11,1,C,D,4/21/2020 12:03,112,0.340499019,112.5863921,113.5202485,108.0798684,46.87687655,46.62587181,47.11061474,334.186509,139.4270683,0.008317559,6.374236433,7.064514784,0.336193036,0.019752139,0.323307945,0.020506767
2020,203,11,1,C,D,5/6/2020 10:34,127,0.340382314,118.7061814,120.4055163,116.2450007,50.92154404,49.7809072,51.34964321,355.3566984,150.7454182,0.012307519,5.859850446,9.88613422,0.332970439,0.019560214,0.326647247,0.021589226
2020,204,11,1,C,D,5/19/2020 10:34,140,0.341448747,114.201255,115.8270581,110.7560079,49.63612205,48.40786523,49.76107637,340.7843209,146.5718611,0.012417305,6.696853249,9.94877757,0.334032492,0.019387855,0.324518761,0.02113893
2020,205,11,1,C,D,6/10/2020 9:22,162,0.341555847,121.1625254,123.5545591,118.6001832,51.74421687,50.12339863,51.44274321,363.3172678,151.7512654,0.016307079,7.346409609,14.55499759,0.332182008,0.021520406,0.326262145,0.025981396
2020,206,11,1,C,D,6/17/2020 9:41,169,0.34106726,120.8462053,122.3424262,117.0909904,53.34678156,51.72010538,52.77229118,360.2796219,156.7226705,0.01483788,6.747656644,12.62251938,0.333851882,0.019533824,0.325080859,0.023134395
2020,207,11,1,C,D,6/23/2020 10:17,175,0.341147537,116.671154,117.3526248,111.7988602,53.51755892,52.638735,54.30188665,345.822639,159.4184438,0.01586654,6.235235346,12.74400647,0.33689758,0.019158335,0.321954882,0.02256389
2020,208,11,1,C,D,7/1/2020 9:36,183,0.342107447,118.1157125,118.5613278,111.8704375,55.70626476,54.09375846,55.76764918,348.5474779,164.3849365,0.018498286,7.136505591,15.6766007,0.338246619,0.019850782,0.319645934,0.024178677
2020,209,11,1,C,D,7/9/2020 9:38,191,0.337399521,121.4547244,120.3482451,115.8648316,51.62935507,50.4464616,52.05946127,357.6678011,152.8587347,0.014058953,3.376934261,12.89120667,0.339407048,0.019293049,0.323193431,0.021425953
2020,210,11,1,C,D,7/17/2020 8:47,199,0.338981033,116.0997999,119.3235538,117.0558064,52.91065685,52.00714484,52.63210427,352.47916,155.7711786,0.014296063,5.491501274,13.63729726,0.327140779,0.023064323,0.333878189,0.026749724
2020,211,11,1,C,D,7/29/2020 9:25,211,0.339713088,120.8963972,120.1016717,113.6573415,53.25205893,51.92857058,52.73907626,354.6554105,156.6874025,0.01344,5.649604749,12.34104547,0.340321684,0.019959146,0.319965228,0.022760668
2020,212,11,1,C,D,8/7/2020 10:01,220,0.34019179,121.8940954,118.0848135,108.5156966,51.07463456,49.79857283,51.40266726,348.4946055,150.5500452,0.012866034,5.759834928,11.09878415,0.351316451,0.023707445,0.308491759,0.025976358
2020,213,11,1,C,D,8/14/2020 9:16,227,0.341003115,121.2003708,118.9664684,109.8367029,52.58350786,51.08615683,51.40737595,350.0035421,153.4362778,0.012932012,6.895863105,12.39510233,0.346168854,0.022456288,0.312828031,0.023899108
2020,214,11,1,C,D,8/21/2020 9:11,234,0.339554007,121.5012903,124.4818616,121.2931959,44.53156978,44.27495079,45.37489638,367.2763477,132.5275736,0.010903061,6.169237125,11.63785468,0.329677919,0.02018881,0.330768073,0.020826936
2020,215,11,1,C,D,8/30/2020 9:57,243,0.339557373,123.9660185,119.5217983,109.5010496,51.12361513,49.4291363,49.69203093,352.9888665,148.8558205,0.010766796,5.57652848,9.927814839,0.351613663,0.021556843,0.308828964,0.022448127
2020,216,11,1,C,D,9/12/2020 12:09,256,0.339068543,119.5490037,117.2120751,109.6362458,48.90886069,48.9571988,50.48214821,346.3973245,146.8441816,0.009860483,5.238900634,9.110886528,0.346839313,0.022971374,0.314092144,0.02311459
2020,217,11,1,C,D,9/18/2020 10:42,262,0.341346169,123.059995,118.239778,106.0438293,44.69587227,43.58249311,44.0174378,347.3436023,130.3519124,0.011088162,7.375731581,10.4509159,0.355461163,0.022847922,0.303192668,0.022974798
2020,218,11,1,C,D,9/24/2020 9:36,268,0.341033189,119.9310161,117.5292828,107.8528353,53.07751496,51.6358772,51.2234559,345.3131341,154.0280983,0.01225333,7.274714158,11.49097701,0.34734439,0.025963633,0.311622422,0.027517373
2020,220,11,1,C,D,10/30/2020 10:56,304,0.337246748,114.0220956,113.0540997,107.9380564,55.68606282,54.96274409,53.92516342,335.0142517,163.0971866,0.009821174,4.148047351,9.175639715,0.339630555,0.025396038,0.323122697,0.028031947
2020,221,12,1,C,C,3/31/2020 10:19,91,0.338042493,120.4901624,120.9233865,116.6030311,55.09328961,55.33602648,55.22450475,358.0165799,164.7774597,0.006626098,4.753579499,6.692990033,0.336784035,0.018987646,0.325173473,0.019194608
2020,222,12,1,C,C,4/21/2020 12:00,112,0.338314027,122.3731668,123.2590952,118.9994353,49.60598138,49.8715906,50.20268472,364.6316973,148.5843102,0.007019681,5.145588352,7.372908582,0.33554653,0.019827886,0.326139442,0.019736844
2020,223,12,1,C,C,5/6/2020 10:34,127,0.339030287,121.2406515,122.3963791,118.5080959,52.49273963,51.48616271,52.48786477,362.1451265,155.2862266,0.010108923,5.044010925,8.777704146,0.333813036,0.020051151,0.327156676,0.020842216
2020,224,12,1,C,C,5/19/2020 10:35,140,0.339922476,121.3902407,122.0746543,117.0619063,49.8507112,48.79370203,50.12760408,360.5268012,147.3818646,0.012823674,5.697161547,11.08367539,0.335961895,0.020219565,0.324115629,0.022069616
2020,225,12,1,C,C,6/10/2020 9:24,162,0.349188489,117.8636162,121.9627151,113.5495722,55.77291802,53.25471264,56.06465012,353.3759035,163.4127814,0.025837993,12.51224185,20.5535745,0.331738987,0.020898775,0.319072524,0.029419161
2020,226,12,1,C,C,6/17/2020 9:46,169,0.346827937,116.9171808,121.0301632,114.611012,56.22179604,54.10801782,56.21310993,352.5583561,165.2808431,0.023323095,10.53213356,17.89417077,0.329180768,0.019596429,0.323991295,0.025955001
2020,227,12,1,C,C,6/23/2020 10:20,175,0.347504728,118.9386385,121.8036984,113.9156334,56.20043106,53.87202677,57.04287409,354.6579703,165.71959,0.024445367,10.75312489,18.67126779,0.333968311,0.019619885,0.318526961,0.027296687
2020,228,12,1,C,C,7/1/2020 9:38,183,0.34992047,113.7105444,116.832874,107.4586831,56.93197537,54.61952442,57.1446565,338.0021016,167.0857087,0.027083312,12.49652056,20.60076919,0.335049639,0.021175167,0.315029891,0.030054158
2020,229,12,1,C,C,7/9/2020 9:40,191,0.343599707,118.1008524,119.2747733,112.4010188,53.67594702,52.00967187,54.82199891,349.7766445,158.8740229,0.020245071,8.047675392,16.39053864,0.337181548,0.020426387,0.319218745,0.026236332
2020,230,12,1,C,C,7/17/2020 8:49,199,0.338668639,118.8097436,122.0888982,120.3551199,55.52292634,54.27392939,55.06317482,361.2537617,163.2593689,0.017851212,5.012932912,16.05357925,0.32647451,0.020837388,0.334856851,0.027508552
2020,231,12,1,C,C,7/29/2020 9:27,211,0.341735012,123.12547,120.5748996,110.9722417,56.16336673,54.16060607,55.41838865,354.6726113,164.2203304,0.01701969,7.052087352,14.62962981,0.34785634,0.020914232,0.310408648,0.027168724
2020,232,12,1,C,C,8/7/2020 10:03,220,0.341032703,120.1696607,115.7544072,105.3204193,54.2634403,52.92495285,55.17455347,341.2444872,160.9438595,0.015062363,6.018734384,12.39462151,0.354626372,0.021403709,0.304340926,0.026292051
2020,233,12,1,C,C,8/14/2020 9:18,227,0.341171895,119.2108849,116.9016748,107.485353,54.09524829,53.36751246,54.10394627,343.5979127,160.0263761,0.012797443,7.107111773,12.05482585,0.348066832,0.021761247,0.310761273,0.02446827
2020,234,12,1,C,C,8/21/2020 9:13,234,0.339101097,123.1538286,126.7442428,124.284872,45.22502204,45.42064202,46.5211848,374.1829434,135.5791575,0.010256103,6.049785004,11.04728891,0.328249996,0.018745642,0.332648908,0.020521558
2020,235,12,1,C,C,8/30/2020 9:59,243,0.339806665,121.7049266,117.3289392,106.9434545,50.86606903,49.95718573,50.38677249,345.9773203,149.3188201,0.010999296,6.009497187,11.03641439,0.353413416,0.024197888,0.306779919,0.025575964
2020,236,12,1,C,C,9/12/2020 12:10,256,0.34079144,126.6906365,124.3856993,114.714061,48.60650501,47.21079101,47.37820387,365.7903968,141.5469053,0.011148716,7.366701064,10.80735952,0.346813435,0.024134009,0.312395125,0.025399644
2020,237,12,1,C,C,9/18/2020 10:44,262,0.341261734,122.8397443,116.8861325,103.7305709,45.53029529,43.71946523,43.83283172,343.4564476,131.001651,0.012009028,7.201949877,10.94536154,0.358871057,0.02437655,0.299867209,0.025641048
2020,238,12,1,C,C,9/24/2020 9:37,268,0.342470238,122.2758085,120.9659552,110.8821473,55.68258303,54.14118557,53.8329699,354.123911,161.5668949,0.014106927,8.773954692,13.48088322,0.345210635,0.025943533,0.312319127,0.029602169
2020,240,12,1,C,C,10/30/2020 10:57,304,0.339608608,116.2988835,113.6017334,104.8277375,57.60839629,56.21498572,54.68918397,334.7283544,166.9075441,0.010482082,6.076845881,9.229274697,0.348087877,0.027769938,0.312303515,0.030258754
2020,241,1,2,FG,D,3/31/2020 10:20,91,0.337669308,123.3320018,124.0100581,120.5508083,55.51079348,54.54612635,54.56414656,367.8928682,163.7491168,0.006503706,4.137306065,6.673495993,0.334316746,0.019438864,0.328013946,0.018910113
2020,242,1,2,FG,D,4/21/2020 11:59,112,0.337507259,124.6950845,124.4790053,120.2878007,53.56808659,52.28251508,52.43267217,369.4618905,157.3944299,0.007107234,3.975125501,7.197321112,0.336802363,0.018962898,0.325690377,0.018658969
2020,243,1,2,FG,D,5/6/2020 10:36,127,0.33874666,122.9127188,123.7123715,119.8398677,52.65958566,51.71698572,53.09103056,366.464958,156.2477157,0.012009604,4.672156396,10.67376609,0.334615513,0.020283298,0.326637827,0.021877704
2020,244,1,2,FG,D,5/19/2020 10:37,140,0.34045222,121.3683581,122.2320525,116.9828084,51.18444401,49.96784282,51.45949527,360.583219,151.2733292,0.013898096,6.112938424,12.19647416,0.335552094,0.019791348,0.323995686,0.022069475
2020,245,1,2,FG,D,6/10/2020 9:28,162,0.343698727,120.5796448,122.7187294,115.9605254,52.31407795,50.65468539,53.08551444,359.2588996,153.8793689,0.021310647,8.897288622,19.08238001,0.334762332,0.023151846,0.321538941,0.030689271
2020,246,1,2,FG,D,6/17/2020 9:49,169,0.339866846,121.2930805,123.5999723,120.3049037,54.76622281,53.29005729,54.99001981,365.1979565,161.3481279,0.018674195,5.601960359,16.28330374,0.330343415,0.022264742,0.329789739,0.028626865
2020,247,1,2,FG,D,6/23/2020 10:25,175,0.340809996,122.1404955,122.4400718,116.6901845,54.71963444,53.11713002,55.29189721,361.2707518,161.7692536,0.018107578,6.049463502,15.50150149,0.3374088,0.020869485,0.321781203,0.026565579
2020,248,1,2,FG,D,7/1/2020 9:42,183,0.341911535,122.2142501,123.3311579,117.025785,55.4181796,53.59203648,55.2009264,362.571193,162.5473891,0.02077085,7.422280814,18.64210301,0.335776378,0.021908231,0.322312087,0.028543998
2020,249,1,2,FG,D,7/9/2020 9:43,191,0.341242617,123.8251121,123.8129396,116.8001389,50.86550462,49.44681964,51.73976508,364.4381906,150.4560525,0.017570787,7.000628241,16.35111641,0.339692313,0.019732169,0.31906507,0.024866788
2020,250,1,2,FG,D,7/17/2020 8:53,199,0.340719257,117.7314555,121.4656838,117.9979732,52.32777249,51.59949835,52.70633439,357.1951125,154.4977918,0.017759175,7.201938805,16.86564055,0.327642056,0.023236029,0.331638687,0.030579161
2020,251,1,2,FG,D,7/29/2020 9:30,211,0.339618534,125.8955104,122.3903084,112.9348039,53.03499907,52.0633684,53.60930884,361.2206227,156.5422872,0.01457823,5.950302589,13.91539293,0.349840232,0.024996938,0.310541235,0.029117355
2020,252,1,2,FG,D,8/7/2020 10:07,220,0.33994903,122.9446034,121.1237308,113.2983341,51.40170614,50.49884128,52.36169796,357.3666683,152.2499356,0.013673519,6.004524075,12.51291903,0.344938114,0.025627153,0.315112856,0.029250002
2020,253,1,2,FG,D,8/14/2020 9:21,227,0.337626019,122.8056826,125.3507578,123.4441094,51.34675407,50.28371235,50.86778363,371.6005498,150.7168061,0.012031612,4.451723513,11.83611833,0.328738653,0.02372495,0.333635329,0.026274678
2020,254,1,2,FG,D,8/21/2020 9:16,234,0.340070125,123.118063,125.314344,120.6297347,43.53298572,44.04820741,46.12388226,369.0621418,131.3435288,0.011239304,6.880890377,12.51798677,0.333546204,0.023315606,0.326383671,0.023437027
2020,255,1,2,FG,D,8/30/2020 10:02,243,0.336753648,127.635714,120.9324445,110.9930073,50.88991999,50.01535735,51.21842051,359.5611658,150.0848917,0.010991208,3.236167784,10.59577795,0.356859055,0.026242273,0.306387297,0.026554138
2020,256,1,2,FG,D,9/12/2020 9:18,256,0.335810933,117.0385883,119.0855269,118.2627844,56.17039099,55.79991437,55.63434467,354.3868996,165.985775,0.012814533,2.869681191,12.17669512,0.328105924,0.025761087,0.336083144,0.028130943
2020,257,1,2,FG,D,9/18/2020 10:45,262,0.337466202,125.8937912,117.6362552,105.6993351,45.64415034,44.08673043,44.70988057,349.2293815,132.1297459,0.011211858,3.679384041,10.83734569,0.362225341,0.027037092,0.300308457,0.024219278
2020,258,1,2,FG,D,9/24/2020 9:41,268,0.334726503,125.5450824,119.4870263,111.9851537,54.49568875,52.26428456,52.38247491,357.0172624,156.836551,0.011419212,1.443816531,10.4280553,0.352333058,0.031642987,0.312940439,0.031766414
2020,260,1,2,FG,D,10/30/2020 10:59,304,0.335248108,120.1786685,116.1384152,109.9305876,59.09139253,56.66460359,55.58403578,346.2476713,169.2545034,0.010936127,2.167574418,9.659251998,0.34660527,0.033049983,0.318146622,0.033461
2020,261,2,2,FG,C,3/31/2020 10:21,91,0.337534235,123.590462,124.1978897,120.8561412,53.72594502,53.01645642,53.47401442,368.6444929,159.5269888,0.00684108,3.949176184,6.883682015,0.334733213,0.016921831,0.327732552,0.017077218
2020,262,2,2,FG,C,4/21/2020 11:58,112,0.337959056,125.8810976,126.8445207,123.4551923,51.56465085,50.81131821,52.06722181,376.1808106,153.6438105,0.008121642,4.352751484,8.203390903,0.334220814,0.01743273,0.32782013,0.017687288
2020,263,2,2,FG,C,5/6/2020 10:36,127,0.339930285,121.8069041,123.5438233,119.7382467,51.57972784,50.36940351,51.97235335,365.0889741,152.8411131,0.013130109,5.542495765,11.56269057,0.332573326,0.018454062,0.327496388,0.020148574
2020,264,2,2,FG,C,5/19/2020 10:38,140,0.342335104,121.3123951,122.1919407,115.4537769,50.1070021,48.63818183,50.57299959,358.9581127,148.000312,0.014533481,7.617709285,12.79335988,0.337369959,0.019488047,0.320294937,0.021362777
2020,265,2,2,FG,C,6/10/2020 9:30,162,0.349458828,119.5191933,123.7507792,114.3929978,52.63971427,50.97396779,54.63670965,357.6629703,156.0674533,0.025819932,13.5893674,22.95968535,0.333303909,0.021680826,0.317237264,0.029711409
2020,266,2,2,FG,C,6/17/2020 9:51,169,0.344605748,116.6164508,118.114967,110.5890739,53.98498742,52.20819626,54.10917738,345.3204917,158.7887367,0.022437078,9.024409306,19.11915012,0.336360864,0.021489779,0.319033389,0.02705658
2020,267,2,2,FG,C,6/23/2020 10:27,175,0.346459478,117.3376688,120.0488475,112.3336201,53.17756996,51.11230915,53.61940718,349.7201364,156.3715476,0.024068244,10.42640605,20.27458954,0.333900962,0.021033686,0.31963956,0.027211171
2020,268,2,2,FG,C,7/1/2020 9:43,183,0.347404741,118.3273107,118.4950596,107.4610476,54.6165516,52.23342762,54.35284709,344.2834179,159.4901161,0.025904511,11.20176091,22.16744473,0.34322528,0.021927812,0.309369979,0.028437173
2020,269,2,2,FG,C,7/9/2020 9:44,191,0.346329949,120.8324277,120.6407953,109.4936879,50.05905211,47.95409889,50.24432631,350.966911,146.2558482,0.022273936,10.95547508,19.75988197,0.344113218,0.02241692,0.309556833,0.027896572
2020,270,2,2,FG,C,7/17/2020 8:55,199,0.340860127,118.5614308,122.8001833,119.9884687,50.53138927,49.66618385,51.09300478,361.3500827,149.2685868,0.020367594,7.050467129,19.53039515,0.326097028,0.022270309,0.333042845,0.027641847
2020,271,2,2,FG,C,7/29/2020 9:31,211,0.345416311,121.3271675,120.1461396,108.4553381,52.19482857,50.50263062,52.28524046,349.9286452,152.8935144,0.021184085,10.5097735,19.55810708,0.347051703,0.023498518,0.307531986,0.030414238
2020,272,2,2,FG,C,8/7/2020 10:08,220,0.343789356,122.825552,121.0371539,110.0508529,51.24489495,49.6763074,51.64927851,353.9135588,150.6792346,0.019172218,9.197902888,18.06715946,0.34776936,0.022748138,0.308441284,0.028691466
2020,273,2,2,FG,C,8/14/2020 9:23,227,0.343551675,124.6709011,120.0199152,105.8727104,50.3317534,48.98701679,50.1460753,350.5635268,146.5483246,0.017619818,9.496218988,17.45737238,0.357353142,0.027337337,0.299095183,0.031873838
2020,274,2,2,FG,C,8/21/2020 9:18,234,0.341792085,119.5843243,123.7856789,119.3267297,43.89663591,44.61419941,45.98731299,362.696733,132.2233349,0.014711153,8.660303796,15.78007719,0.328993052,0.0215518,0.329214863,0.024458945
2020,275,2,2,FG,C,8/30/2020 10:03,243,0.342835399,125.1659005,119.1343942,104.5359824,51.1766072,49.75811032,50.76394153,348.836277,149.494153,0.014472659,8.56690548,14.2460574,0.360751215,0.025695719,0.296413386,0.027445819
2020,276,2,2,FG,C,9/12/2020 9:20,256,0.337150523,114.6834337,117.327494,115.7123267,53.26708642,52.53022602,52.40310958,347.7232543,156.1385029,0.01540238,4.259227601,14.70724417,0.327333944,0.026763314,0.335515533,0.032199575
2020,277,2,2,FG,C,9/18/2020 10:47,262,0.341196608,125.6928424,119.7738131,106.9544228,47.46893061,45.54997395,46.99075747,352.4210784,137.6863728,0.014982075,6.900361017,14.04158993,0.357778901,0.024557147,0.301024491,0.026241395
2020,278,2,2,FG,C,9/24/2020 9:43,268,0.341601357,120.8608592,117.8133826,106.9460865,51.66619009,49.81278406,49.51881904,345.6203282,148.530755,0.015943099,7.819819503,14.91195091,0.349715888,0.026886888,0.308682755,0.029976727
2020,280,2,2,FG,C,10/30/2020 11:00,304,0.338502965,118.5052638,114.7668067,106.1222172,56.04116775,54.07691068,53.33816279,339.3942877,161.4341519,0.010060577,4.906132389,8.929593525,0.349736128,0.02984542,0.311760908,0.031299573
2020,281,3,2,FG,W,3/31/2020 10:22,91,0.339105344,121.1042636,121.9626287,117.2536189,53.32503172,53.39795287,53.83319201,360.3205111,159.726814,0.007399174,5.567374857,7.139060696,0.336271807,0.017279244,0.324622848,0.018849103
2020,282,3,2,FG,W,4/21/2020 11:58,112,0.338508552,120.8901085,122.6353056,119.4789762,49.75183404,49.34086617,50.17517012,363.0043903,148.4635094,0.008916805,4.901526544,8.135629167,0.332326907,0.016839465,0.329164541,0.018459701
2020,283,3,2,FG,W,5/6/2020 10:37,127,0.342037608,120.3590319,121.9308972,116.5905228,52.66049517,51.74057096,54.22763223,358.8804519,157.6445765,0.01515689,6.912239534,11.73219225,0.335064506,0.01801781,0.322897886,0.021705384
2020,284,3,2,FG,W,5/19/2020 10:39,140,0.344808156,119.5291483,122.8798288,117.2630288,52.08195178,51.15411921,54.42879982,359.672006,156.3884911,0.019614993,8.967480559,15.00159298,0.331493546,0.018726387,0.323698298,0.023527161
2020,285,3,2,FG,W,6/10/2020 9:34,162,0.361410617,113.2780992,118.3137571,102.12613,56.30169691,54.61369113,59.56027633,333.7179864,168.2454825,0.03399173,21.22328507,26.23661743,0.340292351,0.023869973,0.298297032,0.037343476
2020,286,3,2,FG,W,6/17/2020 9:53,169,0.349927218,121.0457322,121.9006299,110.0576429,55.54090637,52.81222569,56.45553657,353.004005,163.0337675,0.025544588,12.6978846,20.9655597,0.342774674,0.020303311,0.307298108,0.029738831
2020,287,3,2,FG,W,6/23/2020 10:29,175,0.354452327,116.7885506,121.8121501,110.4417993,54.57306323,51.77585815,55.46706264,349.0425,159.8179953,0.028473632,16.39395033,22.15722782,0.332966867,0.021762033,0.312580806,0.032245165
2020,288,3,2,FG,W,7/1/2020 9:46,183,0.358413637,113.6942665,118.1973709,104.0360524,56.37029587,53.77759937,58.09806293,335.9276897,165.9524309,0.031474503,18.66442288,23.73847139,0.337882383,0.023865869,0.303703979,0.036248014
2020,289,3,2,FG,W,7/9/2020 9:46,191,0.349684393,123.1497212,124.1539513,111.4105084,53.19550608,50.63003274,53.50765543,358.7141809,155.0825715,0.02230053,13.74767288,19.63047944,0.343174025,0.02268187,0.307141582,0.030766728
2020,290,3,2,FG,W,7/17/2020 9:13,199,0.345628814,120.6588234,120.6490871,110.2290615,51.16345765,49.64076818,52.34124395,351.5369721,150.8187237,0.020236903,10.41028936,17.77890326,0.343893598,0.02340597,0.310477588,0.030951263
2020,291,3,2,FG,W,7/29/2020 9:33,211,0.350713829,122.4442566,123.5812204,109.9463502,53.65165985,52.42941154,55.93785838,355.9718272,159.8892074,0.022399414,14.77183384,19.37347162,0.345152923,0.022424685,0.304133248,0.032610374
2020,292,3,2,FG,W,8/7/2020 10:10,220,0.34847947,119.9599919,117.4157902,102.8179217,52.0228739,50.97357844,54.50882056,340.1937038,155.5087995,0.019872453,12.05366673,15.84630288,0.355736821,0.025013625,0.29578371,0.03288903
2020,293,3,2,FG,W,8/14/2020 9:29,227,0.344311928,126.0679126,125.2210781,114.20422,50.81160164,49.71096502,51.74308556,365.4932107,150.2471105,0.015958653,10.17002357,15.25475024,0.345858425,0.023077688,0.309829647,0.027901552
2020,294,3,2,FG,W,8/21/2020 9:19,234,0.339983614,121.5875258,125.1352731,122.2271235,43.01012396,43.56504223,46.71413763,368.9499224,131.1322852,0.013449628,6.455896971,13.78665719,0.3295629,0.020879174,0.330453487,0.024339929
2020,295,3,2,FG,W,8/30/2020 10:05,243,0.34276306,123.8680007,117.694154,103.2620717,49.44864504,49.06940465,51.04482637,344.8242265,147.5936523,0.013463706,8.25823562,12.37458692,0.362707421,0.025218565,0.294529519,0.028351065
2020,296,3,2,FG,W,9/12/2020 12:12,256,0.340810079,130.4616658,126.7983738,115.9466363,51.1397437,51.09973925,53.53929538,373.206676,153.8601735,0.012106424,7.188445561,11.94985922,0.352365567,0.023692099,0.306824354,0.026534691
2020,297,3,2,FG,W,9/18/2020 10:48,262,0.343427974,125.5537633,117.3985848,100.4042988,46.73105479,45.08506552,45.97292081,343.3566468,135.3890383,0.013445529,8.839107576,11.69328502,0.368284523,0.026369269,0.288287504,0.028857577
2020,298,3,2,FG,W,9/24/2020 9:44,268,0.34269676,120.9039467,115.4535023,101.6340901,52.37204364,50.78157213,50.29049205,337.9915392,151.2133327,0.014081788,8.368967654,12.50271023,0.359619545,0.026491884,0.297683695,0.029998157
2020,300,3,2,FG,W,10/30/2020 11:03,304,0.338925839,115.2533848,109.8286307,98.9585068,54.85959784,52.94145278,51.09981622,324.0405223,156.8959702,0.010724418,5.445369829,9.02424069,0.357488815,0.030193588,0.303585346,0.032496045
2020,301,4,2,FG,C,3/31/2020 10:22,91,0.336325946,121.6732454,121.7245999,118.8855668,53.61684091,53.25225547,53.52483647,362.2834122,159.7020954,0.00628627,2.890387646,6.302885589,0.335710221,0.017369821,0.327963833,0.017316485
2020,302,4,2,FG,C,4/21/2020 11:57,112,0.337446752,122.2729085,122.3047359,118.4474498,49.65390053,48.93672598,49.41362168,363.0250942,147.2439972,0.007000556,3.889113448,7.004556892,0.336533853,0.017608707,0.326019394,0.01738709
2020,303,4,2,FG,C,5/6/2020 10:37,127,0.338933114,120.1038128,120.7180362,116.5810409,49.62752535,49.08191889,50.46507971,357.4028899,147.9652533,0.011510465,4.751218755,9.568325957,0.335721768,0.01932423,0.325345118,0.020202359
2020,304,4,2,FG,C,5/19/2020 10:40,140,0.336901269,122.9447247,123.2224136,121.0025937,52.20396738,50.6338577,52.52915635,367.169732,153.9128393,0.012977517,2.497508933,10.11077076,0.333811512,0.021770653,0.329287219,0.023784482
2020,305,4,2,FG,C,6/10/2020 9:38,162,0.344159349,120.9942188,123.3555316,117.8609012,54.83953557,52.61058121,55.81073323,362.2106515,161.6350622,0.024741106,7.855943212,17.77017265,0.332791643,0.021102061,0.323049009,0.028062428
2020,306,4,2,FG,C,6/17/2020 9:55,169,0.341251437,121.7468882,121.6047114,115.6606905,54.28152322,52.42358534,54.35010746,359.0122901,159.9209405,0.020053895,5.801844175,14.75305184,0.338155743,0.019138546,0.320592819,0.02363269
2020,307,4,2,FG,C,6/23/2020 10:30,175,0.339519183,120.7321862,120.0465027,115.4563704,55.40131998,53.73046907,55.90286674,356.2350593,163.7527193,0.022301744,3.90444885,16.14066719,0.338158791,0.020044249,0.322322026,0.026284758
